Eletkor,Pontszam,Jovedelem,Tapasztalat,Osztaly,Orszag,Szint
21,51,134044,23,Értékesítés,USA,Középhaladó
47,77,121477,33,Marketing,Németország,Senior
42,98,49165,27,Marketing,Németország,Junior
51,79,111749,21,Marketing,India,Senior
52,87,24114,16,Marketing,Japán,Senior
20,53,84965,33,Marketing,Németország,Középhaladó
38,50,56321,5,Marketing,Brazília,Középhaladó
63,78,116652,33,IT,Franciaország,Senior
45,88,119304,0,IT,India,Junior
51,52,133942,9,Értékesítés,Franciaország,Junior
25,81,45426,20,Marketing,Brazília,Középhaladó
51,59,37772,4,HR,India,Középhaladó
23,59,123754,1,Értékesítés,Franciaország,Junior
30,68,23712,21,Értékesítés,Brazília,Senior
36,95,21367,1,IT,USA,Középhaladó
57,83,126493,9,HR,Brazília,Senior
24,72,135142,15,HR,India,Középhaladó
53,77,111736,38,IT,Németország,Középhaladó
41,99,23726,11,IT,Franciaország,Középhaladó
35,78,47723,39,IT,Németország,Középhaladó
52,57,146969,37,Marketing,Brazília,Junior
28,50,123110,9,Marketing,Németország,Középhaladó
25,52,120494,34,HR,India,Senior
35,73,29108,31,Értékesítés,India,Senior
48,72,97714,6,HR,Japán,Senior
22,57,55643,20,Értékesítés,Japán,Középhaladó
55,86,123896,25,Értékesítés,Brazília,Senior
38,52,103360,3,HR,Németország,Senior
45,82,130896,21,HR,India,Junior
22,77,28927,14,Értékesítés,India,Junior
38,96,113680,39,Marketing,Franciaország,Junior
26,84,99973,21,HR,USA,Senior
60,81,83449,27,Marketing,India,Junior
52,73,129834,13,Értékesítés,Franciaország,Középhaladó
59,63,125314,26,IT,Németország,Senior
58,81,96743,39,Marketing,Japán,Középhaladó
37,95,141805,27,IT,Japán,Középhaladó
59,92,80233,25,Marketing,Brazília,Középhaladó
20,65,45537,1,Marketing,Németország,Junior
30,53,121293,24,HR,Brazília,Középhaladó
47,86,97576,2,IT,Franciaország,Senior
44,70,127522,7,Értékesítés,USA,Junior
49,97,26471,5,Értékesítés,Németország,Junior
26,59,128997,24,Marketing,Németország,Junior
35,56,112059,18,IT,Németország,Senior
21,72,84732,10,Értékesítés,USA,Senior
20,70,21177,11,IT,Japán,Középhaladó
31,68,24760,9,Marketing,Japán,Senior
24,97,52779,7,Értékesítés,USA,Junior
56,68,41636,23,Értékesítés,Franciaország,Junior
51,85,101889,27,IT,Japán,Senior
28,78,73551,35,Marketing,Franciaország,Junior
60,67,31556,36,Értékesítés,Japán,Senior
54,51,47598,20,Marketing,India,Junior
38,50,31563,7,Marketing,USA,Középhaladó
35,96,66819,8,Marketing,Japán,Senior
22,54,129326,14,IT,India,Középhaladó
39,69,93770,39,HR,Brazília,Középhaladó
52,91,46966,19,Értékesítés,Németország,Középhaladó
43,51,140133,5,Marketing,Japán,Senior
30,52,101709,11,IT,India,Középhaladó
57,69,98714,15,IT,Japán,Junior
39,86,78348,2,Marketing,India,Senior
54,87,44596,26,Marketing,Brazília,Középhaladó
44,79,53174,39,HR,Japán,Senior
54,58,84106,37,IT,Brazília,Junior
44,83,127510,32,Értékesítés,Németország,Középhaladó
48,93,89967,27,HR,India,Középhaladó
37,71,113300,7,Értékesítés,Brazília,Középhaladó
21,93,107163,36,HR,USA,Középhaladó
35,66,76088,36,Értékesítés,USA,Középhaladó
60,59,148803,3,Értékesítés,India,Junior
55,79,28906,29,IT,Japán,Junior
52,95,56914,5,Marketing,Japán,Középhaladó
52,81,65379,31,IT,India,Junior
33,66,98612,8,Marketing,Franciaország,Junior
40,99,134828,11,HR,India,Junior
39,66,147445,10,HR,Brazília,Középhaladó
26,58,66881,0,HR,Németország,Senior
22,89,66413,20,Értékesítés,Japán,Junior
52,94,70115,12,Értékesítés,Japán,Junior
31,74,27151,33,Értékesítés,Franciaország,Középhaladó
41,88,77716,3,HR,India,Junior
41,58,113747,27,Értékesítés,India,Középhaladó
57,95,62652,26,Marketing,Németország,Junior
64,53,92430,4,Értékesítés,Franciaország,Középhaladó
27,75,33467,24,IT,USA,Középhaladó
46,94,148647,32,HR,India,Középhaladó
53,83,141999,3,Értékesítés,Japán,Junior
40,72,134793,24,HR,Franciaország,Középhaladó
52,60,84157,33,IT,Brazília,Középhaladó
52,67,32289,4,Értékesítés,India,Középhaladó
24,70,64976,34,IT,Franciaország,Senior
38,91,63596,27,Értékesítés,India,Középhaladó
23,85,43171,28,Marketing,Németország,Junior
54,90,120441,8,Értékesítés,Franciaország,Senior
36,87,146296,37,Marketing,India,Középhaladó
63,83,106365,5,Értékesítés,Franciaország,Senior
47,66,138218,18,HR,Franciaország,Középhaladó
49,86,119590,10,IT,India,Senior
48,74,134014,1,Marketing,India,Junior
25,87,64139,8,Értékesítés,USA,Középhaladó
54,61,68713,20,IT,Franciaország,Középhaladó
60,72,49734,23,Értékesítés,Brazília,Junior
43,71,83646,21,IT,Franciaország,Junior
48,70,23654,2,Értékesítés,India,Junior
50,76,109022,11,Marketing,Franciaország,Senior
52,55,68368,29,HR,Franciaország,Középhaladó
42,83,26441,27,HR,India,Junior
52,61,139735,25,Értékesítés,Franciaország,Középhaladó
22,94,44611,32,Értékesítés,Japán,Középhaladó
37,56,139891,20,Értékesítés,Japán,Középhaladó
44,59,127971,34,IT,Japán,Középhaladó
61,94,32149,33,Értékesítés,Németország,Középhaladó
50,66,120102,17,Értékesítés,USA,Középhaladó
22,75,79189,10,IT,Brazília,Junior
59,70,127904,22,IT,Franciaország,Középhaladó
51,95,91031,16,Értékesítés,Franciaország,Senior
41,51,62668,4,Értékesítés,Franciaország,Junior
21,50,149582,29,Marketing,India,Junior
46,85,96666,14,Értékesítés,India,Junior
61,75,108204,26,Marketing,Németország,Középhaladó
21,78,100758,34,HR,Franciaország,Középhaladó
36,60,43669,19,HR,Brazília,Senior
59,89,54068,15,Értékesítés,India,Junior
52,60,108789,33,HR,India,Senior
28,85,29435,1,Marketing,Franciaország,Senior
62,98,114088,34,IT,Franciaország,Junior
48,89,57384,27,HR,Németország,Senior
61,84,148782,38,Értékesítés,India,Középhaladó
45,83,101929,5,Marketing,Franciaország,Senior
54,96,147959,8,HR,USA,Senior
44,73,96153,19,HR,Brazília,Középhaladó
43,71,124056,0,HR,Franciaország,Középhaladó
26,82,51401,22,IT,Japán,Junior
55,85,145511,2,Marketing,Németország,Senior
64,96,91831,3,Értékesítés,Brazília,Középhaladó
39,69,139503,24,Értékesítés,India,Junior
20,68,135760,37,IT,Franciaország,Senior
27,84,121529,14,Marketing,India,Középhaladó
33,66,54084,34,IT,India,Junior
31,94,140387,13,Marketing,Brazília,Junior
34,83,125111,11,IT,Brazília,Senior
47,58,75826,16,Marketing,Japán,Középhaladó
53,75,56451,38,Értékesítés,USA,Junior
51,58,51910,34,Marketing,Brazília,Senior
42,58,56041,12,Értékesítés,Japán,Senior
41,89,108920,14,Marketing,USA,Senior
44,66,85681,17,HR,Japán,Középhaladó
41,50,123314,32,Marketing,Franciaország,Senior
41,74,101571,5,HR,Franciaország,Senior
61,92,85481,26,IT,India,Junior
25,89,88576,22,Marketing,Németország,Junior
34,91,127958,26,IT,Franciaország,Senior
62,74,149265,33,Értékesítés,Japán,Senior
56,88,147556,37,HR,Németország,Junior
52,84,84174,13,Marketing,Franciaország,Senior
27,52,46160,35,IT,India,Középhaladó
63,99,135170,7,HR,Brazília,Középhaladó
63,86,137867,34,HR,India,Középhaladó
24,93,37633,18,Értékesítés,USA,Senior
58,93,114880,29,Értékesítés,Franciaország,Junior
23,79,37014,13,HR,USA,Senior
25,87,100532,19,HR,USA,Senior
59,93,36014,25,Értékesítés,USA,Senior
35,98,112578,37,Marketing,Brazília,Junior
32,66,53755,22,IT,USA,Senior
61,59,60390,21,Értékesítés,Brazília,Középhaladó
49,98,43711,18,Marketing,Japán,Középhaladó
38,96,111658,2,Marketing,Japán,Junior
36,61,77993,18,IT,Németország,Junior
38,65,94696,8,Marketing,USA,Senior
47,73,47213,27,HR,India,Junior
45,68,135788,19,IT,Japán,Senior
56,57,124956,6,Értékesítés,Japán,Junior
42,70,27421,8,HR,Brazília,Senior
31,72,119073,13,Marketing,USA,Senior
20,86,37727,37,Marketing,Franciaország,Középhaladó
20,65,132418,35,HR,Franciaország,Senior
53,55,24358,39,Értékesítés,Brazília,Junior
44,74,146609,29,HR,Brazília,Középhaladó
59,67,114018,8,IT,Japán,Senior
35,64,108700,13,Értékesítés,Brazília,Junior
58,75,51910,10,Értékesítés,Németország,Senior
24,90,146888,34,Értékesítés,Japán,Középhaladó
41,94,118032,13,Értékesítés,India,Junior
48,75,75754,29,Marketing,India,Senior
22,96,82438,3,IT,Németország,Junior
31,81,129847,3,IT,India,Junior
45,59,49371,27,Értékesítés,USA,Középhaladó
35,65,71501,7,Értékesítés,Japán,Junior
56,56,80946,1,IT,Németország,Középhaladó
41,66,58467,21,Marketing,Brazília,Junior
33,75,53893,28,HR,Németország,Junior
47,70,96329,29,IT,Franciaország,Senior
24,71,51007,11,Értékesítés,Brazília,Senior
49,56,111302,34,Értékesítés,Franciaország,Junior
24,63,59532,10,Marketing,Japán,Senior
31,64,74253,20,HR,Brazília,Junior
35,56,32323,20,Marketing,India,Junior
45,58,131335,4,HR,Németország,Senior
45,97,132356,19,IT,Japán,Senior
40,57,130944,36,HR,USA,Középhaladó
52,78,36456,8,Marketing,Japán,Senior
49,67,51367,8,IT,Japán,Junior
56,80,74624,3,HR,Franciaország,Senior
42,79,30106,34,HR,India,Junior
24,84,88008,33,HR,Franciaország,Junior
53,91,135395,31,Értékesítés,USA,Senior
50,88,136492,0,Értékesítés,Franciaország,Junior
29,66,92240,7,HR,Franciaország,Junior
38,63,84315,22,IT,Brazília,Középhaladó
51,80,89249,39,IT,India,Senior
20,73,90587,11,IT,Németország,Senior
24,84,30756,11,IT,USA,Középhaladó
64,93,88011,14,Értékesítés,USA,Középhaladó
23,94,56378,18,Értékesítés,India,Senior
35,83,24255,25,Marketing,Japán,Középhaladó
43,52,34484,28,HR,Japán,Senior
35,86,145703,21,HR,Brazília,Senior
21,92,76549,39,IT,Brazília,Junior
47,89,54503,20,Értékesítés,India,Junior
51,75,144465,37,IT,Brazília,Senior
46,72,93794,19,Marketing,USA,Senior
39,93,145941,28,HR,USA,Senior
43,88,126283,3,HR,Németország,Senior
31,64,120732,6,IT,Japán,Senior
54,98,65113,27,Marketing,India,Senior
52,53,125730,27,HR,Franciaország,Középhaladó
52,78,94069,3,Marketing,Japán,Senior
62,71,118117,21,Marketing,Franciaország,Középhaladó
56,74,25249,11,IT,Németország,Középhaladó
31,62,145654,2,Értékesítés,Németország,Senior
22,67,139979,21,IT,Brazília,Senior
59,94,78576,33,Értékesítés,Franciaország,Senior
62,93,145281,0,HR,Németország,Középhaladó
63,51,29686,7,HR,Japán,Középhaladó
48,84,132413,22,HR,Németország,Középhaladó
32,91,73363,37,IT,Brazília,Junior
31,83,117543,5,IT,India,Középhaladó
50,79,20661,21,Marketing,Brazília,Junior
21,62,64843,24,HR,Franciaország,Senior
54,62,115673,17,IT,India,Senior
42,67,80963,16,HR,Japán,Középhaladó
36,81,133092,11,IT,USA,Senior
45,81,62828,5,Értékesítés,Brazília,Senior
27,84,68604,25,Értékesítés,Franciaország,Senior
48,88,30526,26,HR,Japán,Senior
45,95,88910,7,Marketing,India,Junior
29,78,45592,18,IT,Japán,Junior
45,98,48982,0,IT,Brazília,Középhaladó
53,78,20207,28,Értékesítés,Németország,Középhaladó
26,65,137181,39,Marketing,USA,Senior
23,93,108733,13,Marketing,Brazília,Senior
64,96,118936,34,Marketing,India,Junior
30,59,144982,19,HR,India,Junior
48,79,145839,12,Értékesítés,Brazília,Középhaladó
55,74,88619,37,HR,India,Junior
44,88,49328,7,Értékesítés,Németország,Junior
40,69,66479,19,Értékesítés,Japán,Junior
55,54,128427,32,IT,Brazília,Junior
29,50,40103,25,Értékesítés,Németország,Junior
56,79,59891,38,Értékesítés,Japán,Középhaladó
28,98,30754,20,HR,Japán,Középhaladó
54,94,101437,23,HR,Franciaország,Középhaladó
54,63,118540,36,Marketing,Brazília,Senior
55,79,92982,16,Értékesítés,Japán,Junior
58,53,75922,20,HR,India,Középhaladó
43,86,49301,38,IT,Németország,Senior
42,74,111652,12,Marketing,Japán,Középhaladó
51,97,140787,10,HR,Franciaország,Junior
31,95,82711,10,HR,Brazília,Junior
42,58,38752,0,IT,USA,Középhaladó
54,98,102205,18,HR,Németország,Senior
60,73,118452,11,HR,USA,Junior
36,61,105957,7,HR,India,Junior
39,86,141237,11,Értékesítés,Németország,Középhaladó
44,86,76273,32,IT,USA,Junior
41,92,147431,25,Értékesítés,Japán,Senior
38,88,24895,27,IT,USA,Középhaladó
55,95,139968,4,HR,Németország,Középhaladó
31,73,135700,7,Értékesítés,Franciaország,Senior
60,60,96559,24,Értékesítés,Brazília,Középhaladó
38,62,30699,26,Értékesítés,USA,Junior
31,83,85061,22,Értékesítés,Németország,Senior
28,74,29715,29,IT,India,Középhaladó
26,56,39169,22,IT,USA,Középhaladó
47,53,145436,19,Marketing,USA,Junior
38,78,139264,1,HR,Franciaország,Középhaladó
35,94,25782,3,Értékesítés,India,Junior
24,95,108177,29,HR,Németország,Senior
54,59,149772,32,Értékesítés,India,Középhaladó
31,92,144481,35,Marketing,USA,Középhaladó
44,83,104328,17,Marketing,Brazília,Senior
40,75,135028,36,HR,Brazília,Senior
42,98,50682,27,HR,Franciaország,Középhaladó
35,52,67864,39,Marketing,Brazília,Középhaladó
58,55,149992,19,Értékesítés,USA,Középhaladó
61,54,75114,11,HR,Németország,Junior
58,96,147810,14,IT,Brazília,Középhaladó
33,72,58067,38,HR,Franciaország,Senior
50,98,62685,1,Marketing,USA,Középhaladó
24,58,142262,28,Marketing,Japán,Junior
54,84,38073,9,Marketing,India,Középhaladó
42,69,56035,1,Marketing,India,Junior
62,91,122710,12,IT,USA,Középhaladó
37,99,103362,13,HR,Japán,Junior
31,67,110517,17,HR,Franciaország,Senior
28,66,85450,8,Marketing,India,Junior
29,73,30382,38,HR,USA,Középhaladó
63,52,24437,27,Marketing,Brazília,Középhaladó
36,81,90971,2,IT,Németország,Senior
57,84,84612,19,IT,Japán,Junior
26,87,110355,5,Értékesítés,Japán,Junior
32,62,81929,26,IT,Brazília,Junior
59,96,122411,1,IT,Brazília,Középhaladó
61,74,117518,28,Értékesítés,USA,Junior
28,58,118864,37,HR,India,Senior
46,53,32329,2,Marketing,Franciaország,Középhaladó
24,86,45169,29,HR,Japán,Junior
48,83,107468,39,Értékesítés,Brazília,Senior
56,60,54594,1,HR,India,Középhaladó
57,90,96957,16,IT,Japán,Középhaladó
27,77,65033,34,Értékesítés,Brazília,Junior
64,78,83133,0,Értékesítés,Franciaország,Senior
41,52,93861,25,HR,Japán,Senior
36,74,72290,36,Értékesítés,Németország,Középhaladó
26,83,114031,20,Értékesítés,Japán,Senior
44,61,51750,30,Értékesítés,India,Senior
64,91,115155,24,HR,Japán,Senior
55,64,93800,23,IT,USA,Junior
25,89,98222,37,Marketing,Japán,Középhaladó
50,74,132020,27,Értékesítés,Japán,Junior
38,54,44226,20,Marketing,Franciaország,Senior
63,60,26721,17,Marketing,Németország,Senior
58,83,76154,35,IT,Franciaország,Senior
29,64,72130,8,HR,Brazília,Senior
45,87,92909,37,Marketing,USA,Junior
38,57,124211,29,Marketing,Franciaország,Junior
58,54,75249,33,HR,India,Senior
22,97,68895,31,HR,India,Középhaladó
64,75,114473,2,IT,Japán,Középhaladó
32,67,25656,2,Értékesítés,Brazília,Senior
47,97,83740,22,Marketing,Japán,Középhaladó
27,62,84309,39,Marketing,India,Középhaladó
60,77,49984,10,HR,Németország,Senior
58,54,138947,31,IT,Brazília,Középhaladó
22,66,25901,32,IT,Brazília,Középhaladó
57,78,93965,36,HR,USA,Junior
64,83,31138,36,HR,India,Középhaladó
51,89,55298,0,HR,USA,Középhaladó
64,76,71112,0,IT,Japán,Senior
40,62,43429,19,Marketing,Brazília,Középhaladó
35,94,70200,18,HR,USA,Junior
30,55,68244,9,HR,India,Középhaladó
56,73,137217,17,IT,USA,Középhaladó
55,68,134055,27,Marketing,Németország,Senior
54,65,121268,34,Marketing,Németország,Junior
33,90,66659,4,Marketing,Németország,Középhaladó
34,62,60108,7,IT,Franciaország,Junior
20,94,109099,11,HR,India,Junior
35,91,130719,0,HR,Brazília,Junior
30,76,114299,3,Értékesítés,India,Középhaladó
31,87,97452,4,IT,Németország,Senior
29,56,94270,29,Értékesítés,Japán,Senior
51,54,53613,23,Értékesítés,Németország,Junior
35,92,48179,2,Értékesítés,USA,Középhaladó
57,80,72188,3,IT,India,Senior
31,72,75099,25,Értékesítés,Németország,Junior
47,59,98213,26,Marketing,Japán,Senior
27,81,137407,5,HR,Japán,Középhaladó
47,92,38268,14,Értékesítés,Németország,Junior
55,79,97866,29,IT,India,Senior
45,88,106269,36,IT,Franciaország,Középhaladó
27,80,80545,36,Marketing,India,Senior
47,85,112822,34,HR,India,Középhaladó
56,51,92146,22,IT,USA,Középhaladó
60,63,91966,5,Értékesítés,Franciaország,Senior
55,62,59922,3,HR,Brazília,Senior
46,78,99364,17,IT,USA,Senior
28,88,117033,28,HR,Németország,Középhaladó
47,95,122154,21,Értékesítés,Japán,Senior
32,98,66332,4,IT,USA,Középhaladó
25,66,139863,12,HR,USA,Senior
37,89,115694,33,HR,Japán,Középhaladó
24,80,45032,21,IT,USA,Junior
44,83,57846,22,HR,Brazília,Középhaladó
21,73,79474,2,HR,Franciaország,Junior
29,94,64936,33,Marketing,Franciaország,Középhaladó
49,84,49794,31,IT,Németország,Középhaladó
64,97,81588,20,Értékesítés,USA,Senior
24,55,90984,20,Marketing,Brazília,Középhaladó
20,79,114397,38,Értékesítés,India,Junior
37,56,48141,3,Marketing,Japán,Senior
51,59,29074,0,IT,USA,Junior
30,90,26406,27,HR,USA,Junior
40,81,117359,23,IT,Franciaország,Senior
45,83,143279,34,Értékesítés,Japán,Senior
44,77,43291,12,Értékesítés,Brazília,Senior
41,64,61568,33,Marketing,USA,Középhaladó
32,86,66851,35,IT,Németország,Senior
52,78,119942,16,Értékesítés,Japán,Senior
53,71,74823,34,IT,Franciaország,Junior
60,53,43312,17,Értékesítés,Franciaország,Junior
54,69,63108,39,IT,Franciaország,Középhaladó
20,81,86918,21,IT,USA,Junior
25,99,61779,18,Értékesítés,Németország,Junior
47,53,88828,36,Marketing,India,Senior
36,76,127315,38,IT,India,Junior
24,66,118723,20,Értékesítés,India,Középhaladó
50,61,32411,7,Értékesítés,Japán,Junior
57,66,137990,4,IT,Németország,Középhaladó
22,59,77009,16,Marketing,Japán,Senior
42,50,35422,36,Értékesítés,India,Senior
56,71,62468,35,Értékesítés,India,Középhaladó
56,75,52371,18,HR,Franciaország,Senior
29,67,77022,26,Értékesítés,Japán,Senior
29,99,91229,33,Marketing,USA,Junior
38,63,119071,10,HR,USA,Senior
40,78,100354,20,HR,Franciaország,Senior
33,61,116774,10,IT,Franciaország,Senior
20,84,46715,27,Értékesítés,India,Junior
64,61,47605,4,HR,Franciaország,Senior
32,56,119853,16,Marketing,Németország,Senior
23,78,51174,19,IT,Franciaország,Középhaladó
20,60,29956,11,Marketing,Brazília,Senior
59,82,124444,5,Marketing,Franciaország,Középhaladó
47,64,81949,25,IT,Franciaország,Senior
50,81,82646,31,IT,Japán,Senior
27,60,90017,5,HR,Brazília,Senior
58,72,83037,35,HR,Németország,Középhaladó
53,83,26548,10,HR,India,Senior
31,83,123141,23,HR,Brazília,Senior
20,78,93294,22,IT,Brazília,Junior
63,53,129204,14,Marketing,Japán,Senior
49,84,44022,10,Értékesítés,USA,Senior
49,62,126297,16,IT,Franciaország,Junior
36,90,140695,13,Marketing,Brazília,Középhaladó
42,88,25542,26,Marketing,Németország,Junior
34,64,111012,17,HR,India,Junior
56,78,116320,27,Marketing,Brazília,Junior
40,78,80428,3,HR,Németország,Senior
33,60,42740,6,HR,USA,Senior
21,81,79353,34,IT,USA,Senior
30,51,110353,8,IT,Brazília,Középhaladó
58,96,133132,7,Értékesítés,Brazília,Középhaladó
57,63,76532,16,IT,Japán,Junior
53,69,36052,16,IT,Franciaország,Középhaladó
